PRODUCT NAME,COMPANY NAME,CHEMICAL COMBINATION,Category,Sub category,GST,IMAGE URL
Acemiz 200mg SR Tablet 10s,LUPIN LTD,Aceclofenac#200mg,Generic,Pain & Inflammation/G,5%,
Acemiz MR Tablet 10s,LUPIN LTD,"Aceclofenac#100mg,Chlorzoxazone#250mg,Paracetamol#325mg",Generic,Pain & Spasm/G,5%,
Acemiz Plus Tablet 10s,LUPIN LTD,"Aceclofenac#100mg,Paracetamol#325mg",Generic,Pain & Fever Relief/G,5%,
ACEMIZ -RAB TAB,LUPIN MASS MARKETING GENERIC,Aceclofenac(100.0 Mg)+Rabeprazole(20.0 Mg),Generic,Gastro/Pain Combo,5%,
Acemiz S Tablet 10s,LUPIN LTD,"Aceclofenac#100mg,Paracetamol#325mg,Serratiopeptidase#15mg",Generic,Pain & Inflammation/G,5%,
Acemizrab 200/20mg SR Capsule 10s,GENERAL,Aceclofenac(200.0 Mg)+Rabeprazole(20.0 Mg),Generic,Gastro/Pain Combo,5%,
Acemyoset P Tablet 10s,SPARSH REMEDIES PVT LTD,"Aceclofenac(100mg),Eperisone Hydrochloride(75mg),Paracetamol(325mg)",Branded,Pain & Spasm,5%,
Acemyoset SR Tablet 10s,SPARSH REMEDIES PVT LTD,"Aceclofenac(200mg),Eperisone Hydrochloride(150mg)",Branded,Pain & Spasm,5%,
Acenac MR 4mg Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg),Thiocolchicoside(4mg)",Branded,Pain & Spasm,5%,
Acenac MR 8mg Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg),Thiocolchicoside(8mg)",Branded,Pain & Spasm,5%,
Acenac P Tablet 15s,MEDLEY PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg)",Branded,Pain & Fever Relief,5%,
Acenac SP Tablet 10s,MEDLEY PHARMACEUTICALS PVT LTD,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Branded,Pain & Inflammation,5%,
Acenomac 2mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Nicoumalone(2mg),Branded,Anticoagulation,5%,
Acenomac 3mg Tablet 10s,MACLEODS PHARMACEUTICALS PVT LTD,Acenocoumarol(3mg),Branded,Anticoagulation,5%,
Acera 20mg Capsule 10s,IPCA LABORATORIES LTD,Rabeprazole Sodium(20mg),Branded,Gastro Care,5%,
Acera D Capsule SR 10s,IPCA LABORATORIES LTD,"Domperidone(30mg),Rabeprazole Sodium(20mg)",Branded,Gastro Care,5%,
Acera L 75/20mg Capsule SR 10s,ICPA HEALTH PRODUCTS LTD,"Rabeprazole Sodium(20mg),Levosulpiride(75mg)",Branded,Gastro Care,5%,
Acetik 2% Ear Drop 10ml,NULIFE PHARMACEUTICALS,Acetic Acid(2%w/v),Branded,ENT,5%,
Acetik HC Drop 10ml,NULIFE PHARMACEUTICALS,"Glacial Acetic Acid(2%w/v),Hydrocortisone(1%w/v)",Branded,ENT,5%,
Aciban 20mg Tablet 10s,CADILA PHARMACEUTICALS LTD,Pantoprazole(20mg),Branded,Gastro Care,5%,
Aciban 40mg Tablet 10s,GENERAL,Pantoprazole(40mg),Branded,Gastro Care,5%,
Aciban DSR 30/40mg Capsule 10s,GENERAL,"Domperidone(30mg),Pantoprazole(40mg)",Branded,Gastro Care,5%,
Acicheck D SR Capsule 10s,MACKENZIE PHARMACEUTICALS PVT LTD,"Domperidone(30mg),Rabeprazole(20mg)",Branded,Gastro/Diabetes Combo,5%,
Aciloc 150 Tablet- 30,CADILA PHARMACEUTICALS LTD,Ranitidine (150mg),Branded,Gastro Care,5%,
Aciloc 25mg Injection 2ml,GENERAL,Ranitidine(25mg),Branded,Gastro Care,5%,
Aciloc 300 Tablet- 20,CADILA PHARMACEUTICALS LTD,Ranitidine(300.0 Mg),Branded,Gastro Care,5%,
ACILOC RD 20,CADILA PHARMACEUTICALS LTD,Domperidone(10.0 Mg)+Omeprazole(20.0 Mg),Branded,Gastro Care,5%,
Acimol SP Tablet 10s,LEEFORD HEALTHCARE LTD,"Aceclofenac#100mg,Serratiopeptidase#15mg",Generic,Pain & Inflammation/G,5%,
Acitrom 0.5mg Tablet 10s,ABBOTT HEALTHCARE PVT LTD,Nicoumalone(0.5mg),Branded,Anticoagulation,5%,
Acitrom 1mg Tablet 30s ,ABBOTT HEALTHCARE PVT LTD,Nicoumalone(1mg),Branded,Anticoagulation,5%,
Acitrom 2mg Tablet 30s,ABBOTT HEALTHCARE PVT LTD,Nicoumalone(2mg),Branded,Anticoagulation,5%,
Acitrom 3mg Tablet 30s,ABBOTT HEALTHCARE PVT LTD,Nicoumalone(3mg),Branded,Anticoagulation,5%,
Acitrom 4mg Tablet 30s,ABBOTT HEALTHCARE PVT LTD,Nicoumalone(4mg),Branded,Anticoagulation,5%,
Acivir 200 DT Tablet 10s,CIPLA LTD,Acyclovir(200mg),Branded,Anti-Infective,5%,
Acivir 400mg DT Tablet 10s,CIPLA LTD,Acyclovir(400mg),Branded,Anti-Infective,5%,
Acivir 5% Cream 10gm,CIPLA LTD,Acyclovir(5%w/w),Branded,Dermatology/Antiviral,5%,
Acivir 800 DT Tablet 5s,CIPLA LTD,Acyclovir(800mg),Branded,Anti-Infective,5%,
ACLOFAM SP 15MG TAB 10s,ELDER PHARMACEUTICALS LTD.,"Aceclofenac(100mg),Paracetamol(325mg),Serratiopeptidase(15mg)",Generic,Vitamins & Supplements/G,5%,
Acmed Face Wash 70gm,GENERAL,"Aloe Vera,Cocamidopropyl Betaine,D-panthenol,Salicylic Acid,Sodium Lauryl Ether Sulphate,Tocopheryl Acetate",Unavailable,Diabetes Care,5%,
Acmist Moisturizing Cream Gel 100gm,BRINTON PHARMACEUTICALS LTD,"Aloe Vera,Aqua,Behenyl Alcohol,Betaine,C12-15 Alkyl Benzoate,Ethylhexyl Glycerin,Glyceryl Stearate,Octyldodecanol,PEG 100 Stearate,Phenoxyethanol,Propanediol,Squalene,Trehalose,Vitamin E Acetate",Branded,Dermatology,5%,
Acmist Moisturizing Cream Gel 50gm,GENERAL,"Aloe Vera,Aqua,Behenyl Alcohol,Betaine,C12-15 Alkyl Benzoate,Ethylhexyl Glycerin,Glyceryl Stearate,Octyldodecanol,PEG 100 Stearate,Phenoxyethanol,Propanediol,Squalene,Trehalose,Vitamin E Acetate",Branded,Dermatology,5%,
Acnay Gel 10gm,MED MANOR ORGANICS PVT LTD,"Clindamycin(1%w/w),Vitamin B3(4%w/w)",Branded,Dermatology,5%,
Acne OC Moisturizer 75gm ,IPCA LABORATORIES LTD,"Caprylic Triglyceride(NA),Cinnamomum Cassia(NA),Ethylhexyl Glycerin(NA),Helianthus Annuus Oil(NA),hydrogenated lecithin(NA),Zingiber Officinale(NA)",Branded,Dermatology,5%,
Acne UV Gel Spf 50 50gm,IPCA LABORATORIES LTD,"Bemotrizinol(NA),Cyclopentolate(NA),Diethylamino Hydroxybenzoyl Hexyl Benzoate(NA),Dimethicone(NA),Octinoxate(NA),Silica(NA),Titanium Dioxide(NA)",Branded,Dermatology / Sun Care,5%,
Acne UV SPF 30 PA+++ Gel 60gm,IPCA LABORATORIES LTD,"Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,C12-15 Alkyl Benzoate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Diethylhexyl butamido triazone,Dimethicone,Octyl Methoxycinnamate,Silica,Titanium Dioxide",Branded,Dermatology / Sun Care,5%,
Acne UV SPF 30 PA+++ Sunscreen Gel 30gm ,ICPA HEALTH PRODUCTS LTD,"Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,C12-15 Alkyl Benzoate,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Diethylhexyl butamido triazone,Dimethicone,Octyl Methoxycinnamate,Silica,Titanium Dioxide",Branded,Dermatology / Sun Care,5%,
Acnedap Gel 15gm,CIPLA LTD,Dapsone(5%w/w),Branded,Dermatology,5%,
Acnelak 4 In 1 Pimple Care Facewash 100ml,GENERAL,"Alpha Olefin Sulfonate(NA),Benzalkonium Chloride(NA),Niacinamide(NA),Panthenol(NA),Peg-12 Dimethicone(NA),Sodium Cocoyl Glycinate(NA),Sodium Hydroxide(NA)",OTC,Dermatology/OTC,5%,
Acnelak Soap 75gm,A MENARINI INDIA PVT LTD,"Propylene Glycol,Sodium Palmate,Sodium Palm Kernelate,Triclosan,Triethanolamine Lauryl Sulphate",Branded,Dermatology,5%,
Acnelissa Face Wash 60ml,GENERAL,Salicylic Acid(2.0%),Branded,Dermatology,5%,
Acnemoist 60gm Cream,CURATIO HEALTH CARE I PVT LTD,"Caprylic Triglyceride(NA),Cetyl Alcohol(NA),Cyclopentasiloxane(NA),Isononyl Isononanoate(NA),triethanolamine(NA)",Branded,Dermatology,18%,
Acnepad Wipes 50s,GENERAL,"Glycolic Acid(1%w/w),Salicylic Acid(2%w/w)",Branded,Dermatology,5%,
Acnerex Face Wash 125ml ,HITECH FORMULATIONS PVT. LTD.,"Allantoin,Aloe Vera,Ceramide,Cocamidopropyl Betaine,D-panthenol,Decyl Glucoside,Disodium Laureth Sulfosuccinate,Hydroxypropylsulfonate,Peg 50 Shea Butter,Polysorbate 20",Branded,Dermatology,5%,
Acnescar Gel 15gm,BRINTON PHARMACEUTICALS LTD,"Butylene Glycol(NA),Cyclopentasiloxane(NA),Dimethicone Crosspolymer(NA),Glycerine(NA),Laureth-23(NA)",Branded,Dermatology,5%,
Acnesol 1% Gel 20gm,SYSTOPIC LABORATORIES PVT LTD,Clindamycin(1%w/w),Branded,Dermatology,5%,
Acnesol A Nano Gel 15gm,SYSTOPIC LABORATORIES PVT LTD,"Adapalene(1mg/g),Clindamycin(10mg/g)",Branded,Dermatology,5%,
Acnesol NC Gel 20gm,SYSTOPIC LABORATORIES PVT LTD,"Clindamycin(1%w/w),Nicotinamide(4%w/w)",Branded,Dermatology,5%,
Acnestal Facewash 100ml,LINUX LABORATORIES PVT LTD,"Aloe Barbidensis,Cetostearyl Alcohol,Glycerine,Glyceryl Monostearate,Liquid Paraffin,Sorbitol,Stearic Acid,urea",Branded,Dermatology,5%,
Acnestar Facewash 50gm,GENERAL,"Aloe Barbidensis(NA),Chamomile(NA),Cocamidopropyl Betaine(NA),Decyl Glucoside(NA),Glycolic Acid(NA),Sodium N-Lauroyl Sarcosinate(NA)",Branded,Dermatology,18%,
Acnestar Gel 22gm,MANKIND PHARMA LTD,"Clindamycin(1%w/w),Nicotinamide(4%w/w)",Branded,Dermatology,5%,
Acnestar Soap 75gm,MANKIND PHARMA LTD,Benzoyl Peroxide(2.5%w/w),Branded,Dermatology,5%,
Acnetoin Gel 15gm,LEEFORD HEALTHCARE LTD,,Generic,Cardiac/Cardiovascular/GENERIC,5%,
Acnicin Gel 15gm,ALEMBIC PHARMACEUTICALS LTD,"Adapalene(0.1%w/w),Clindamycin(1%w/w)",Branded,Dermatology,5%,
Acnoff Soap 100gm,PALSONS DERMA,"Allantoin(0.2%w/w),Tea Tree Oil(0.25%w/w),Titanium Dioxide(0.5%w/w),Vitamin E Acetate(0.25%w/w)",Branded,Dermatology,5%,
Acnovate Gel 15gm,APEX LABORATORIES PVT LTD,"Adapalene(0.1%w/w),Clindamycin(1%w/w)",Branded,Dermatology,5%,
Acnovate Soap 75gm,APEX LABORATORIES PVT LTD,,Branded,Vitamins & Supplements,5%,
Acnovate Trio Gel 15gm,APEX LABORATORIES PVT LTD,"Adapalene(0.1%w/w),Benzoyl Peroxide(2.5%w/w)",Branded,Dermatology,5%,
Acocare SR 300mg Tablet 10s,ALNICHE LIFESCIENCES PRIVATE LIMITED,Acotiamide Hydrochloride(300mg),Branded,Neurology,5%,
Acocontin 75mg Tablet 10s,GENERAL,Ambroxol Hydrochloride(75mg),Branded,Neurology,5%,
Acogut 300 ER Tablet 10s,LUPIN LTD,Acotiamide Hydrochloride(300mg),Branded,Gastro Care,5%,
ACOGUT Tablet 15s ,LUPIN LTD,Acotiamide Hydrochloride(100mg),Branded,Gastro Care,5%,
Acotibien 100mg Tablet 10s,LA RENON HEALTHCARE PVT LTD,Acotiamide Hydrochloride(100mg),Branded,Neurology,5%,
Acotop ER Tablet 10s,HETERO DRUGS LTD,Acotiamide Hydrochloride(300mg),Branded,Neurology,5%,
Acotrust 100mg Tablet 15s,DR REDDY'S LABORATORIES LTD,Acotiamide Hydrochloride(100mg),Branded,Neurology,5%,
Acotrust OD 300mg Tablet 10s,DR REDDY'S LABORATORIES LTD,Acotiamide Hydrochloride(300mg),Branded,Neurology,5%,
Acrofy Lotion 50gm,DR REDDY'S LABORATORIES LTD,"Butylated Hydroxy Toulene(NA),Citric Acid(NA),Cyclomethicone(NA),Dimethicone(NA),Glycerine(NA),Niacinamide(NA),Oleanolic Acid(NA),Propylene Glycol(NA),Shea Butter(NA)",Branded,Dermatology,5%,
Acrotac 10mg Capsule 20s,SUN PHARMACEUTICAL INDUSTRIES LTD,Acitretin(10mg),Branded,Dermatology,5%,
Acrotac 25mg Capsule 20s,SUN PHARMACEUTICAL INDUSTRIES LTD,Acitretin(25mg),Branded,Dermatology,5%,
ACT II POPCORN,KNOLL HEALTHCARE PVT LTD,,Generic,Cardiovascular/Generic,5%,
ACT LM Tablet 10s,CAPLET INDIA PVT. LTD.,"Levocetirizine(5mg),Montelukast(10mg)",Branded,Respiratory/Allergy,5%,
ACT SF Syrup 60ml,CAPSULELET INDIA PVT LTD,"Cetirizine Hydrochloride(2.5mg/5ml),Ambroxol Hydrochloride(30mg/5ml)",Branded,Respiratory/Allergy,5%,
Actapro 100 Tablet 15s,SUN PHARMACEUTICAL INDUSTRIES LTD,Acotiamide Hydrochloride(100mg),Branded,Neurology,5%,
Actapro OD Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Acotiamide Hydrochloride(300mg),Branded,Neurology,5%,
Actibile 300mg Tablet 10s,ZYDUS CADILA,Ursodeoxycholic Acid(300mg),Branded,Hepatology,5%,
Actibile 75mg Tablet 10s,ZYDUS HEALTHCARE LIMITED,Ursodeoxycholic Acid(75mg),Branded,Hepatology,5%,
Actilife Mom Powder 200gm,APEX LABORATORIES PVT LTD,Nutritional Supplement,OTC,Nutrition (Maternal)/OTC,5%,
Actilife Tablet 15s,APEX LABORATORIES PVT LTD,"Biotin,Folic Acid,Green Tea Extract,Iodine,Magnesium,Manganese,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin E,Zinc",Branded,Vitamins & Supplements,5%,
Actis C2 Forte Tablet 10s ,PHARMED LTD,"Andrographis paniculata(250mg),Collagen Peptide Type II(40mg),Sodium Hyaluronate(100mg),Vitamin C(65mg),Vitamin D3(15mcg),Vitamin K2-7(55mcg)",Branded,Bone & Joint Health,5%,
Actis C2 Tablet 10s ,PHARMED LTD,"Collagen Peptide(500mg),Glucosamine Hydrochloride(750mg),Sodium Hyaluronate(20mg),Vitamin C(20mg),Vitamin D3(5mcg)",Branded,Bone & Joint Health,5%,
Activ D3 Paed Drop 15ml,WONDER HEALTHCARE PVT LTD,Cholecalciferol(800iu/ml),Branded,Vitamins & Supplements,5%,
Activ D3 Softgel Capsule 8s,WONDER HEALTHCARE PVT LTD,Cholecalciferol(60000Units),Branded,Vitamins & Supplements,5%,
Active D Tablet 30s,STADMED PVT. LTD,Calcitriol(0.25mcg),Branded,Vitamins & Supplements,5%,
Active MF Cream 100gm,LINUX LABORATORIES PVT LTD,"Aloe Vera(5%w/w),Hyaluronic Acid(0.1%w/w),Shea Butter(1%w/w),Vitamin E(0.25%w/w)",Branded,Dermatology,5%,
Active MF Moisturising Soap 75gm,LINUX LABORATORIES PVT LTD,"Dimethicone,Glycerine,Lanolin,Sodium Lauryl Sulfate",Branded,Dermatology,5%,
Activeworld Tablet 10s ,KNOCKWORLD PHARMA,"Astaxanthin(4mg),Boswellia Serrata(100mg),Curcuma Longa(100mg),Sodium Hyaluronate(100mg),Undenatured Type ll Collagen(40mg)",Branded,Vitamins & Supplements,5%,
Activision Capsule 10s,PROMED EXPORT PVT LTD,"Copper(1mg),Fish Oil(500mg),Lutein(5mg),Sodium(1.7mg),Vitamin C(40mg),Vitamin E(10mg),Zeaxanthin(1mg),Zinc(10mg)",Branded,Vitamins & Supplements,5%,
Actoheal 100mg Tablet 10s,HEALING PHARMA,Acotiamide Hydrochloride#100mg,Generic,Antiinfective,5%,
Actoid 10mg Capsule 10s,INTAS PHARMACEUTICALS LTD,Acitretin(10mg),Branded,Dermatology,5%,
Actoid 25mg Capsule 10s,INTAS PHARMACEUTICALS LTD,Acitretin(25mg),Branded,Dermatology,5%,
Acton OR 1000mg Tablet 10s,APEX LABORATORIES PVT LTD,"Paracetamol(300mg),Paracetamol(700mg)",Branded,Pain & Inflammation,5%,
Acton Or Plus Tablet 10s,APEX LABORATORIES PVT LTD,"Paracetamol(325mg),Thiocolchicoside(4mg)",Branded,Pain & Inflammation,5%,
Actorise 200 Injection,CIPLA LTD,,Branded,Pain & Inflammation,5%,
Actrapid 100iu/ml Flexpen 3ml ,GENERAL,Human Insulin(100iu/ml),Branded,Diabetes Care,0%,
Actrapid HM 100iu/ml Penfill 3ml ,GENERAL,Human Insulin(100iu/ml),Branded,Diabetes Care,0%,
Acucal Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,"Calcium(Citrate)(200mg),Cholecalciferol(200iu),Magnesium(Oxide)(100mg)",Branded,Vitamins & Supplements,5%,
Acular LS Eye Drop 5 ML,ALLERGAN INDIA PVT LTD,Ketorolac Tromethamine(4mg/ml),Branded,Ophthalmic,5%,
Acupat Eye Drop 5ml,ALLERGAN INDIA PVT LTD,"Ketorolac Tromethamine(4mg/ml),Olopatadine(1mg/ml)",Branded,Ophthalmic,5%,
Acutret 10mg Capsule 10s,IPCA LABORATORIES LTD,Isotretinoin(10mg),Branded,Dermatology,5%,
Acutret 20mg Capsule 10s,IPCA LABORATORIES LTD,Isotretinoin(20mg),Branded,Dermatology,5%,
Acutrol 400mg Tablet 15s,GENERAL,Sevelamer(400mg),Branded,Nephrology,5%,
Acutrol C 400mg Tablet 15s,INTAS PHARMACEUTICALS LTD,Sevelamer carbonate(400mg),Branded,Nephrology,5%,
Acutrol C 800mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Sevelamer carbonate(800mg),Branded,Nephrology,5%,
Acyclosure p tablet 10s,TORRENT PHARMACEUTICALS LTD,"Aceclofenac#100mg,Paracetamol#325mg",Unavailable,Pain Management,5%,
Acyclosure sp tablet 10s,GENERAL,ACECLOFENAC-100MG+PARACETAMOL-325MG+SERRATIOPEPTIDASE-15MG,Branded,Rheumatology,5%,
Acylovir 800mg Tablet 10s,PREVEGO HEALTHCARE AND REASEARCH PVT. LTD.,Acyclovir#800mg,Generic,Antiinfective,5%,
AD 100mg Capsule 10s,GENX PHARMA LTD,Racecadotril(100mg),Branded,Vitamins & Supplements,5%,
Adaferin Gel 15gm,GALDERMA INDIA PVT LTD,Adapalene(0.1%w/w),Branded,Dermatology,5%,
Adalene Nanogel 15gm,LIVA HEALTHCARE LTD,"Adapalene(0.1%w/w),Clindamycin(1%w/w)",Branded,Dermatology,5%,
Adaple C Gel 15gm,WALLACE PHARMACEUTICALS PVT LTD,"Adapalene(0.1%w/w),Clindamycin(1%w/w)",Branded,Dermatology,5%,
Adapnil 0.1% Gel 15gm,EAST WEST PHARMA INDIA PRIVATE LIMITED,Adapalene(0.1%w/w),Branded,Dermatology,5%,
Adarmin Q10 Capsule 10s,AMBIENCE BIOMEDICS,"Coenzyme Q10(100mg),Folic Acid(200mcg),Green Tea Extract(200mg),L-arginine(100mg),L-carnitine(250mg),Lycopene(5000mg),Methylcobalamin(1500mcg),Omega 3 Fatty Acid(150mg),Vitamin B1(10mg),Vitamin B2(10mg),Vitamin B6(2mg),Vitamin B12(12.5mcg),Vitamin D3(400iu),Vitamin E(12.5mg),Zinc Sulphate(22.5mg)",Branded,Vitamins & Supplements,5%,
Adcapone 200mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Entacapone(200mg),Branded,Neurology,5%,
Add tears 0.5% Eye Drop 10ml,CIPLA LTD,Sodium Carboxymethyl Cellulose(0.5%w/v),Branded,Ophthalmic,5%,
Addex Ointment 10gm,FRANCO-INDIAN PHARMACEUTICALS PVT LTD,Cadexomer Iodine(500mg),Branded,Dermatology,5%,
Addkay Tablet 10s,STEADFAST MEDISHIELD PVT LTD,Potassium Chloride(750mg),Branded,Vitamins & Supplements,5%,
Addna 1000mg Tablet 10s,STEADFAST MEDISHIELD PVT LTD,Sodium Chloride(1g),Branded,Vitamins & Supplements,5%,
Addphos Granules 3.2gm ,STEADFAST MEDISHIELD PVT LTD,Sodium Acid Phosphate(1.936g),Branded,Nephrology/Metabolic,5%,
Addpro Plus Vanilla Powder 400gm,DEVYAM MEDICARE PVT LTD,"Biotin,Calcium,Chloride,chromium,Copper,Folic Acid,Magnesium,Manganese,Niacin,Phosphorus,Potassium,Selenium,Sodium,Vitamin A,Vitamin B1,Vitamin B2,Vitamin B6,Vitamin B12,Vitamin C,Vitamin D3,Vitamin E,Zinc",OTC,Nutrition/OTC,5%,
Addyzoa Capsule 20s,GENERAL,"Abhraka bhasma(15mg),Makardhwaj(15mg),Mukta Shukti Bhasma(30mg),Purna Chandrodaya(45mg),Ras Sindoor(5mg),Shuddha Shilajeet(30mg),Suvarna Makshik(30mg),Suvarna Vang(30mg)",OTC,Men's Health/OTC,5%,
Adefresh 400mg Tablet 10s ,SANATRA HEALTHCARE,Ademetionine(400mg),Branded,Psychiatry,5%,
Adesam 400mg Tablet 10s,SUN PHARMACEUTICAL INDUSTRIES LTD,Ademetionine(400mg),Branded,Hepatology,5%,
Adilip 135mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Fenofibric Acid(135mg),Branded,Lipid Management,5%,
Adilip 45mg Tablet 10s,INTAS PHARMACEUTICALS LTD,Fenofibric Acid(45mg),Branded,Lipid Management,5%,
Adjoint GM Tablet 10s,GENERAL,"Diacerein(50mg),Glucosamine(750mg),Methyl Sulfonyl Methane(250mg)",Branded,Diabetes Care,5%,
Adliv Forte Capsule 10s,GENERAL,"Bhoomi Amla(250mg),Bhringaraj(250mg),Kutki(80mg),Mahatikta(250mg)",OTC,Hepatology (Herbal)/OTC,5%,
Adliv Syrup 200ml,GENERAL,"Bhoomi Amla(50mg/5ml),Bhringaraj(200mg/5ml),Kutki(40mg/5ml),Mahatikta(100mg/5ml),Sarapunka(240mg/5ml),Trikatu(50mg/5ml)",OTC,Hepatology (Herbal)/OTC,5%,
Admax Capsule 10s,ZUVENTUS HEALTHCARE LTD,"Calcitriol(0.25mcg),Calcium(Carbonate)(400mg),Zinc(Sulphate)(7.5mg)",Branded,Vitamins & Supplements,5%,
Admenta 10mg Tablet 10s ,SUN PHARMACEUTICAL INDUSTRIES LTD,Memantine Hydrochloride(10mg),Branded,Neurology,5%,
Admenta 5 Tablet- 10,SUN PHARMACEUTICAL INDUSTRIES LTD,Memantine(5.0 Mg),Branded,Neurology,5%,
Admin 400mg Tablet 10s,SANATRA HEALTHCARE,S Adenosyl L Methionine(400mg),Branded,Anti-Infective,5%,
Admol 650mg Tablet 10s,EHICARE PHARMACEUTICALS PVT LTD,Paracetamol(650mg),Branded,Pain & Fever Relief,5%,
Admol Drop 30ml,KEPLER HEALTHCARE PVT. LTD,Paracetamol(100mg/ml),Branded,Pain & Fever Relief,5%,
Admol Junior 125mg Tablet 10s,GENERAL,Paracetamol(125mg),Branded,Pain & Fever Relief,5%,
Adova 1mg Capsule 5s,AKUMENTIS HEALTHCARE LTD,Anastrozole(1mg),Branded,Urology,5%,
Adp 2.5mg Tablet 15s,CAPLET INDIA PVT LTD,,Branded,Gynecology,5%,
Adp 5mg Tablet 15s ,CAPLET INDIA PVT. LTD.,Amlodipine(5mg),Branded,Cardiology,5%,
ADP AT Tablet 10s ,CAPLET INDIA PVT. LTD.,Amlodipine(5mg),Branded,Cardiology,5%,
ADP H Tablet 15s ,CAPLET INDIA PVT. LTD.,"Amlodipine(5mg),Hydrochlorothiazide(12.5mg)",Branded,Cardiology,5%,
ADULT DIAPER M,CIPLA GX,,GENERIC,GENERIC,5%,
ADULT PANTS  L,CIPLA,,OTC,Medical Supplies/OTC,5%,
ADULT PANTS M,CIPLA,,OTC,Medical Supplies/OTC,5%,
Advan Cream 20gm,ALEMBIC PHARMACEUTICALS LTD,"Beta White(NA),Melanostatin(NA),Tyrostat(NA)",Branded,Dermatology,5%,
Advan Insta Cream 20gm,ALEMBIC PHARMACEUTICALS LTD,"Caesalpinia,Cetearyl Olivate,Cinnamate,Dimethicone,Glycerine,Iron Oxide,Lecithin,Maltodextrin,Sodium Oleate,Titanium Dioxide",Branded,Dermatology,5%,
Advastat 10mg Tablet 10s,FUSION HEALTHCARE PVT LTD,Rosuvastatin(10mg),Branded,Lipid Management,5%,
Advastat 5mg Tablet 10s,FUSION HEALTHCARE PVT LTD,Rosuvastatin(5mg),Branded,Lipid Management,5%,
Advastat CV 20 Capsule 10s,GENERAL,"Clopidogrel(75mg),Rosuvastatin(20mg)",Branded,Cardio-Lipid Combo,5%,
Advastat Cv Capsule 10s,FUSION HEALTHCARE PVT LTD,Rosuvastatin(10.0 Mg) Clopidogrel(75.0 Mg),Branded,Cardio-Lipid Combo,5%,
Advastat F Tablet 10s,FUSION HEALTHCARE PVT LTD,"Fenofibrate(160mg),Rosuvastatin(10mg)",Branded,Lipid Management,5%,
Advastat Gold Capsule 10s,FUSION HEALTHCARE PVT LTD,"Aspirin(75mg),Clopidogrel(75mg),Rosuvastatin(10mg)",Branded,Cardio Prevention,5%,
Advent 228.5mg Tangy Orange Dry Syrup 30ml,GENERAL,"Amoxicillin(200mg/5ml),Clavulanic Acid(28.5mg/5ml)",Branded,Anti-infective (Pediatric),5%,
Advent Drop 10ml,CIPLA LTD,"Amoxicillin(80mg/ml),Clavulanic Acid(11.4mg/ml)",Branded,Anti-infective (Pediatric),5%,
Advent Dry Syrup 60ml,CIPLA LTD,"Amoxicillin(200mg/5ml),Clavulanic Acid(28.5mg/5ml)",Branded,Anti-infective (Pediatric),5%,
Advent Forte 457mg Syrup 60ml,CIPLA LTD,"Amoxicillin(400mg/5ml),Clavulanic Acid(57mg/5ml)",Branded,Anti-infective (Pediatric),5%,
Advent Forte Dry Syrup 30ml,CIPLA LTD,"Amoxicillin(400mg/5ml),Clavulanic Acid(57mg/5ml)",Branded,Anti-infective (Pediatric),5%,
Advent Tangy Orange Flavour Dry Syrup 30ml,CIPLA LTD,"Amoxicillin(200mg/5ml),Clavulanic Acid(28.5mg/5ml)",Branded,Anti-infective (Pediatric),5%,
Aero Mist Nebulizer Adult Accessories Kit,ROMSONS SCIENTIFIC & SURGICAL INDUSTRIES PVT LTD,,OTC,Respiratory Devices/OTC,5%,
Aerocort 50/50mcg Inhaler 200MDI,GENERAL,"Beclomethasone Dipropionate(50mcg),Levosalbutamol(50mcg)",Branded,Respiratory,5%,
Aerocort Forte Rotacap 30s,CIPLA LTD,"Beclomethasone Dipropionate(200mcg),Levosalbutamol(100mcg)",Branded,Respiratory,5%,
Aerocort Rotacaps 60s,CIPLA LTD,"Beclomethasone Dipropionate(100mcg),Levosalbutamol(100mcg)",Branded,Respiratory,5%,
Aerodil Expectorant 100ml,GERMAN REMEDIES LTD,"Ambroxol Hydrochloride(15mg/5ml),Guaiphenesin(50mg/5ml),Terbutaline Sulphate(1.25mg/5ml)",Branded,Respiratory,5%,
